"id","data_date","from","to","net","acumulat","Country"
130,"4/7/2022",12701,0,12701,1502782,"Russian Federation"
131,"5/7/2022",15612,0,15612,1518394,"Russian Federation"
132,"6/7/2022",15801,0,15801,1534195,"Russian Federation"
133,"7/7/2022",16188,0,16188,1550383,"Russian Federation"
134,"8/7/2022",15848,0,15848,1566231,"Russian Federation"
135,"9/7/2022",15271,0,15271,1581502,"Russian Federation"
136,"10/7/2022",12671,0,12671,1594173,"Russian Federation"
137,"11/7/2022",14368,0,14368,1608541,"Russian Federation"
138,"12/7/2022",16690,0,16690,1625231,"Russian Federation"
139,"13/7/2022",17896,0,17896,1643127,"Russian Federation"
140,"14/7/2022",17046,0,17046,1660173,"Russian Federation"
141,"15/7/2022",19302,0,19302,1679475,"Russian Federation"
142,"16/7/2022",19111,0,19111,1698586,"Russian Federation"
143,"17/7/2022",15105,0,15105,1713691,"Russian Federation"
144,"18/7/2022",14716,0,14716,1728407,"Russian Federation"
145,"19/7/2022",17393,0,17393,1745800,"Russian Federation"
146,"20/7/2022",16632,0,16632,1762432,"Russian Federation"
147,"21/7/2022",14714,0,14714,1777146,"Russian Federation"
148,"22/7/2022",17550,0,17550,1794696,"Russian Federation"
149,"23/7/2022",16888,0,16888,1811584,"Russian Federation"
150,"24/7/2022",14651,0,14651,1826235,"Russian Federation"
151,"25/7/2022",14661,0,14661,1840896,"Russian Federation"
152,"26/7/2022",16226,0,16226,1857122,"Russian Federation"
153,"27/7/2022",17395,0,17395,1874517,"Russian Federation"
154,"28/7/2022",16210,0,16210,1890727,"Russian Federation"
155,"29/7/2022",16885,0,16885,1907612,"Russian Federation"
156,"30/7/2022",16301,0,16301,1923913,"Russian Federation"
157,"31/7/2022",14234,0,14234,1938147,"Russian Federation"
158,"1/8/2022",13890,0,13890,1952037,"Russian Federation"
159,"2/8/2022",16090,0,16090,1968127,"Russian Federation"
160,"3/8/2022",17094,0,17094,1985221,"Russian Federation"
161,"4/8/2022",17137,0,17137,2002358,"Russian Federation"
162,"5/8/2022",15542,0,15542,2017900,"Russian Federation"
163,"6/8/2022",16749,0,16749,2034649,"Russian Federation"
164,"7/8/2022",13814,0,13814,2048463,"Russian Federation"
165,"8/8/2022",15000,0,15000,2063463,"Russian Federation"
166,"9/8/2022",17766,0,17766,2081229,"Russian Federation"
167,"10/8/2022",18564,0,18564,2099793,"Russian Federation"
168,"11/8/2022",17602,0,17602,2117395,"Russian Federation"
169,"12/8/2022",17612,0,17612,2135007,"Russian Federation"
170,"13/8/2022",16798,0,16798,2151805,"Russian Federation"
171,"14/8/2022",14502,0,14502,2166307,"Russian Federation"
172,"15/8/2022",14914,0,14914,2181221,"Russian Federation"
173,"16/8/2022",16458,0,16458,2197679,"Russian Federation"
174,"17/8/2022",16877,0,16877,2214556,"Russian Federation"
175,"18/8/2022",15442,0,15442,2229998,"Russian Federation"
176,"19/8/2022",16541,0,16541,2246539,"Russian Federation"
177,"20/8/2022",16726,0,16726,2263265,"Russian Federation"
178,"21/8/2022",14597,0,14597,2277862,"Russian Federation"
179,"22/8/2022",14775,0,14775,2292637,"Russian Federation"
180,"23/8/2022",16153,0,16153,2308790,"Russian Federation"
181,"24/8/2022",15471,0,15471,2324261,"Russian Federation"
182,"25/8/2022",15264,0,15264,2339525,"Russian Federation"
183,"26/8/2022",15786,0,15786,2355311,"Russian Federation"
184,"27/8/2022",15959,0,15959,2371270,"Russian Federation"
185,"28/8/2022",14533,0,14533,2385803,"Russian Federation"
186,"29/8/2022",13363,0,13363,2399166,"Russian Federation"
187,"30/8/2022",14909,0,14909,2414075,"Russian Federation"
188,"31/8/2022",15252,0,15252,2429327,"Russian Federation"
189,"1/9/2022",13098,0,13098,2442425,"Russian Federation"
190,"2/9/2022",11783,0,11783,2454208,"Russian Federation"
191,"3/9/2022",11713,0,11713,2465921,"Russian Federation"
192,"4/9/2022",12315,0,12315,2478236,"Russian Federation"
193,"5/9/2022",12244,0,12244,2490480,"Russian Federation"
194,"6/9/2022",12584,0,12584,2503064,"Russian Federation"
195,"7/9/2022",13079,0,13079,2516143,"Russian Federation"
196,"8/9/2022",13317,0,13317,2529460,"Russian Federation"
197,"9/9/2022",14280,0,14280,2543740,"Russian Federation"
198,"10/9/2022",15743,0,15743,2559483,"Russian Federation"
199,"11/9/2022",19605,0,19605,2579088,"Russian Federation"
200,"12/9/2022",14121,0,14121,2593209,"Russian Federation"
201,"13/9/2022",11582,0,11582,2604791,"Russian Federation"
202,"14/9/2022",12216,0,12216,2617007,"Russian Federation"
203,"15/9/2022",12947,0,12947,2629954,"Russian Federation"
204,"16/9/2022",13123,0,13123,2643077,"Russian Federation"
205,"17/9/2022",13079,0,13079,2656156,"Russian Federation"
206,"18/9/2022",12140,0,12140,2668296,"Russian Federation"
207,"19/9/2022",12004,0,12004,2680300,"Russian Federation"
208,"20/9/2022",11603,0,11603,2691903,"Russian Federation"
209,"21/9/2022",12998,0,12998,2704901,"Russian Federation"
210,"22/9/2022",13316,0,13316,2718217,"Russian Federation"
211,"23/9/2022",14385,0,14385,2732602,"Russian Federation"
212,"24/9/2022",14032,0,14032,2746634,"Russian Federation"
213,"25/9/2022",12786,0,12786,2759420,"Russian Federation"
214,"26/9/2022",12590,0,12590,2772010,"Russian Federation"
215,"27/9/2022",13902,0,13902,2785912,"Russian Federation"
216,"28/9/2022",12481,0,12481,2798393,"Russian Federation"
217,"29/9/2022",10740,0,10740,2809133,"Russian Federation"
218,"30/9/2022",11155,0,11155,2820288,"Russian Federation"
219,"1/10/2022",11749,0,11749,2832037,"Russian Federation"
220,"2/10/2022",10529,0,10529,2842566,"Russian Federation"
221,"3/10/2022",9829,0,9829,2852395,"Russian Federation"
221,"30/12/2022",9829,0,9829,2852395,"Russian Federation"
0,"01/01/2022",0,0,0,0,"slovakia"
0,"23/2/2022",0,0,0,0,"slovakia"
0,"24/2/2022",4844,921,3923,3923,"slovakia"
1,"25/2/2022",6941,870,6071,9994,"slovakia"
2,"26/2/2022",11995,1394,10601,20595,"slovakia"
3,"27/2/2022",15881,1011,14870,35465,"slovakia"
4,"28/2/2022",13035,794,12241,47706,"slovakia"
5,"1/3/2022",12620,864,11756,59462,"slovakia"
6,"2/3/2022",12466,815,11651,71113,"slovakia"
7,"3/3/2022",11242,825,10417,81530,"slovakia"
8,"4/3/2022",10784,906,9878,91408,"slovakia"
9,"5/3/2022",12650,1134,11516,102924,"slovakia"
10,"6/3/2022",13496,1039,12457,115381,"slovakia"
11,"7/3/2022",13345,917,12428,127809,"slovakia"
12,"8/3/2022",12442,976,11466,139275,"slovakia"
13,"9/3/2022",12359,974,11385,150660,"slovakia"
14,"10/3/2022",11316,1069,10247,160907,"slovakia"
15,"11/3/2022",10664,1259,9405,170312,"slovakia"
16,"12/3/2022",10363,1302,9061,179373,"slovakia"
17,"13/3/2022",9957,1265,8692,188065,"slovakia"
18,"14/3/2022",8495,1066,7429,195494,"slovakia"
19,"15/3/2022",7804,1163,6641,202135,"slovakia"
20,"16/3/2022",8099,1026,7073,209208,"slovakia"
21,"17/3/2022",7243,1282,5961,215169,"slovakia"
22,"18/3/2022",5175,1306,3869,219038,"slovakia"
23,"19/3/2022",5464,1445,4019,223057,"slovakia"
24,"20/3/2022",4409,1329,3080,226137,"slovakia"
25,"21/3/2022",3305,1142,2163,228300,"slovakia"
26,"22/3/2022",3370,1347,2023,230323,"slovakia"
27,"23/3/2022",3324,1223,2101,232424,"slovakia"
28,"24/3/2022",3614,1416,2198,234622,"slovakia"
29,"25/3/2022",3673,1444,2229,236851,"slovakia"
30,"26/3/2022",4215,1621,2594,239445,"slovakia"
31,"27/3/2022",3337,1655,1682,241127,"slovakia"
32,"28/3/2022",2741,1435,1306,242433,"slovakia"
33,"29/3/2022",2860,1470,1390,243823,"slovakia"
34,"30/3/2022",2817,1501,1316,245139,"slovakia"
35,"31/3/2022",2740,1561,1179,246318,"slovakia"
36,"1/4/2022",2747,1673,1074,247392,"slovakia"
37,"2/4/2022",3199,2027,1172,248564,"slovakia"
38,"3/4/2022",3121,1844,1277,249841,"slovakia"
39,"4/4/2022",1991,1465,526,250367,"slovakia"
40,"5/4/2022",2274,1288,986,251353,"slovakia"
41,"6/4/2022",2566,1468,1098,252451,"slovakia"
42,"7/4/2022",2789,1525,1264,253715,"slovakia"
43,"8/4/2022",3118,1908,1210,254925,"slovakia"
44,"9/4/2022",3595,2202,1393,256318,"slovakia"
45,"10/4/2022",3296,2243,1053,257371,"slovakia"
46,"11/4/2022",2465,1685,780,258151,"slovakia"
47,"12/4/2022",2774,1890,884,259035,"slovakia"
48,"13/4/2022",3224,2293,931,259966,"slovakia"
49,"14/4/2022",3353,2650,703,260669,"slovakia"
50,"15/4/2022",3110,3141,-31,260638,"slovakia"
51,"16/4/2022",2536,3103,-567,260071,"slovakia"
52,"17/4/2022",2068,2045,23,260094,"slovakia"
53,"18/4/2022",2369,1595,774,260868,"slovakia"
54,"19/4/2022",3133,2197,936,261804,"slovakia"
55,"20/4/2022",3362,2719,643,262447,"slovakia"
56,"21/4/2022",3111,3066,45,262492,"slovakia"
57,"22/4/2022",3021,3330,-309,262183,"slovakia"
58,"23/4/2022",2043,2412,-369,261814,"slovakia"
59,"24/4/2022",1264,934,330,262144,"slovakia"
60,"25/4/2022",1967,1368,599,262743,"slovakia"
61,"26/4/2022",2877,2014,863,263606,"slovakia"
62,"27/4/2022",3482,2508,974,264580,"slovakia"
63,"28/4/2022",3964,2866,1098,265678,"slovakia"
64,"29/4/2022",4014,3075,939,266617,"slovakia"
65,"30/4/2022",4218,3673,545,267162,"slovakia"
66,"1/5/2022",3311,2862,449,267611,"slovakia"
67,"2/5/2022",2577,2400,177,267788,"slovakia"
68,"3/5/2022",3260,2875,385,268173,"slovakia"
69,"4/5/2022",2998,2484,514,268687,"slovakia"
70,"5/5/2022",3310,2781,529,269216,"slovakia"
71,"6/5/2022",3308,2519,789,270005,"slovakia"
72,"7/5/2022",4084,2886,1198,271203,"slovakia"
73,"8/5/2022",3348,2046,1302,272505,"slovakia"
74,"9/5/2022",2131,1904,227,272732,"slovakia"
75,"10/5/2022",2370,2615,-245,272487,"slovakia"
76,"11/5/2022",2694,2646,48,272535,"slovakia"
77,"12/5/2022",2818,2690,128,272663,"slovakia"
78,"13/5/2022",3057,2857,200,272863,"slovakia"
79,"14/5/2022",3510,3330,180,273043,"slovakia"
80,"15/5/2022",2750,3099,-349,272694,"slovakia"
81,"16/5/2022",2365,2571,-206,272488,"slovakia"
82,"17/5/2022",2578,2596,-18,272470,"slovakia"
83,"18/5/2022",3100,2850,250,272720,"slovakia"
84,"19/5/2022",2797,3133,-336,272384,"slovakia"
85,"20/5/2022",3158,3568,-410,271974,"slovakia"
86,"21/5/2022",3660,3900,-240,271734,"slovakia"
87,"22/5/2022",2996,3227,-231,271503,"slovakia"
88,"23/5/2022",2052,2507,-455,271048,"slovakia"
89,"24/5/2022",2387,2693,-306,270742,"slovakia"
90,"25/5/2022",2754,2544,210,270952,"slovakia"
91,"26/5/2022",2341,2760,-419,270533,"slovakia"
92,"27/5/2022",3111,2888,223,270756,"slovakia"
93,"28/5/2022",3400,3418,-18,270738,"slovakia"
94,"29/5/2022",2803,3013,-210,270528,"slovakia"
95,"30/5/2022",2377,2573,-196,270332,"slovakia"
96,"31/5/2022",2723,2858,-135,270197,"slovakia"
97,"1/6/2022",2758,2615,143,270340,"slovakia"
98,"2/6/2022",2400,2755,-355,269985,"slovakia"
99,"3/6/2022",2577,2960,-383,269602,"slovakia"
100,"4/6/2022",3354,3590,-236,269366,"slovakia"
101,"5/6/2022",2945,2867,78,269444,"slovakia"
102,"6/6/2022",2180,2249,-69,269375,"slovakia"
103,"7/6/2022",2183,2271,-88,269287,"slovakia"
104,"8/6/2022",2492,2528,-36,269251,"slovakia"
105,"9/6/2022",2745,2661,84,269335,"slovakia"
106,"10/6/2022",3110,3006,104,269439,"slovakia"
107,"11/6/2022",3516,3414,102,269541,"slovakia"
108,"12/6/2022",2570,2324,246,269787,"slovakia"
109,"13/6/2022",2241,2139,102,269889,"slovakia"
110,"14/6/2022",2713,2564,149,270038,"slovakia"
111,"15/6/2022",3230,2733,497,270535,"slovakia"
112,"16/6/2022",2736,2856,-120,270415,"slovakia"
113,"17/6/2022",3419,3091,328,270743,"slovakia"
114,"18/6/2022",3728,3424,304,271047,"slovakia"
115,"19/6/2022",3262,3063,199,271246,"slovakia"
116,"20/6/2022",2446,2586,-140,271106,"slovakia"
117,"21/6/2022",2751,2554,197,271303,"slovakia"
118,"22/6/2022",3107,2947,160,271463,"slovakia"
119,"23/6/2022",3177,3116,61,271524,"slovakia"
120,"24/6/2022",3487,3226,261,271785,"slovakia"
121,"25/6/2022",3953,3869,84,271869,"slovakia"
122,"26/6/2022",3100,3201,-101,271768,"slovakia"
123,"27/6/2022",2539,3002,-463,271305,"slovakia"
124,"28/6/2022",3227,3352,-125,271180,"slovakia"
125,"29/6/2022",3341,3380,-39,271141,"slovakia"
126,"30/6/2022",3445,3742,-297,270844,"slovakia"
127,"1/7/2022",3134,3300,-166,270678,"slovakia"
128,"2/7/2022",3382,4245,-863,269815,"slovakia"
129,"3/7/2022",3142,3785,-643,269172,"slovakia"
130,"4/7/2022",2447,3171,-724,268448,"slovakia"
131,"5/7/2022",2601,2886,-285,268163,"slovakia"
132,"6/7/2022",3293,2942,351,268514,"slovakia"
133,"7/7/2022",2498,2306,192,268706,"slovakia"
134,"8/7/2022",2983,2601,382,269088,"slovakia"
135,"9/7/2022",3263,3401,-138,268950,"slovakia"
136,"10/7/2022",2900,3081,-181,268769,"slovakia"
137,"11/7/2022",2160,2588,-428,268341,"slovakia"
138,"12/7/2022",2348,2499,-151,268190,"slovakia"
139,"13/7/2022",3144,2854,290,268480,"slovakia"
140,"14/7/2022",3222,3012,210,268690,"slovakia"
141,"15/7/2022",3110,3039,71,268761,"slovakia"
142,"16/7/2022",3553,3614,-61,268700,"slovakia"
143,"17/7/2022",3303,3169,134,268834,"slovakia"
144,"18/7/2022",2181,2761,-580,268254,"slovakia"
145,"19/7/2022",2541,2650,-109,268145,"slovakia"
146,"20/7/2022",2762,2719,43,268188,"slovakia"
147,"21/7/2022",2470,2305,165,268353,"slovakia"
148,"22/7/2022",2321,2600,-279,268074,"slovakia"
149,"23/7/2022",2976,3131,-155,267919,"slovakia"
150,"24/7/2022",2882,3203,-321,267598,"slovakia"
151,"25/7/2022",1941,2389,-448,267150,"slovakia"
152,"26/7/2022",2002,2313,-311,266839,"slovakia"
153,"27/7/2022",2589,2296,293,267132,"slovakia"
154,"28/7/2022",2907,2603,304,267436,"slovakia"
155,"29/7/2022",3347,3250,97,267533,"slovakia"
156,"30/7/2022",3551,3780,-229,267304,"slovakia"
157,"31/7/2022",3504,3804,-300,267004,"slovakia"
158,"1/8/2022",2366,3161,-795,266209,"slovakia"
159,"2/8/2022",2693,2921,-228,265981,"slovakia"
160,"3/8/2022",2791,2941,-150,265831,"slovakia"
161,"4/8/2022",2639,2388,251,266082,"slovakia"
162,"5/8/2022",2695,2727,-32,266050,"slovakia"
163,"6/8/2022",3581,3218,363,266413,"slovakia"
164,"7/8/2022",3271,2985,286,266699,"slovakia"
165,"8/8/2022",2307,2730,-423,266276,"slovakia"
166,"9/8/2022",2399,2426,-27,266249,"slovakia"
167,"10/8/2022",3177,2967,210,266459,"slovakia"
168,"11/8/2022",2995,2843,152,266611,"slovakia"
169,"12/8/2022",3111,3022,89,266700,"slovakia"
170,"13/8/2022",3593,3703,-110,266590,"slovakia"
171,"14/8/2022",3730,3505,225,266815,"slovakia"
172,"15/8/2022",2567,2854,-287,266528,"slovakia"
173,"16/8/2022",2969,3195,-226,266302,"slovakia"
174,"17/8/2022",3126,3406,-280,266022,"slovakia"
175,"18/8/2022",3257,3349,-92,265930,"slovakia"
176,"19/8/2022",3448,3290,158,266088,"slovakia"
177,"20/8/2022",3721,3788,-67,266021,"slovakia"
178,"21/8/2022",3466,3815,-349,265672,"slovakia"
179,"22/8/2022",3018,3591,-573,265099,"slovakia"
180,"23/8/2022",3215,2808,407,265506,"slovakia"
181,"24/8/2022",3560,3674,-114,265392,"slovakia"
182,"25/8/2022",3030,3407,-377,265015,"slovakia"
183,"26/8/2022",3293,3827,-534,264481,"slovakia"
184,"27/8/2022",3722,4394,-672,263809,"slovakia"
185,"28/8/2022",2948,4374,-1426,262383,"slovakia"
186,"29/8/2022",2987,3336,-349,262034,"slovakia"
187,"30/8/2022",3259,3771,-512,261522,"slovakia"
188,"31/8/2022",3248,3735,-487,261035,"slovakia"
189,"1/9/2022",2449,2494,-45,260990,"slovakia"
190,"2/9/2022",3202,3049,153,261143,"slovakia"
191,"3/9/2022",3946,3506,440,261583,"slovakia"
192,"4/9/2022",3394,3078,316,261899,"slovakia"
193,"5/9/2022",2649,2725,-76,261823,"slovakia"
194,"6/9/2022",2576,2757,-181,261642,"slovakia"
195,"7/9/2022",3046,2794,252,261894,"slovakia"
196,"8/9/2022",2750,2343,407,262301,"slovakia"
197,"9/9/2022",2872,2984,-112,262189,"slovakia"
198,"10/9/2022",3375,3300,75,262264,"slovakia"
199,"11/9/2022",3138,2950,188,262452,"slovakia"
200,"12/9/2022",2424,2702,-278,262174,"slovakia"
201,"13/9/2022",2879,2529,350,262524,"slovakia"
202,"14/9/2022",2933,3053,-120,262404,"slovakia"
203,"15/9/2022",2528,2460,68,262472,"slovakia"
204,"16/9/2022",3127,2970,157,262629,"slovakia"
205,"17/9/2022",3383,3580,-197,262432,"slovakia"
206,"18/9/2022",3086,2747,339,262771,"slovakia"
207,"19/9/2022",2265,2513,-248,262523,"slovakia"
208,"20/9/2022",2575,2850,-275,262248,"slovakia"
209,"21/9/2022",2345,2700,-355,261893,"slovakia"
210,"22/9/2022",2585,2364,221,262114,"slovakia"
211,"23/9/2022",3018,2848,170,262284,"slovakia"
212,"24/9/2022",3660,3241,419,262703,"slovakia"
213,"25/9/2022",2951,2815,136,262839,"slovakia"
214,"26/9/2022",2138,2361,-223,262616,"slovakia"
215,"27/9/2022",2421,2390,31,262647,"slovakia"
216,"28/9/2022",2949,2577,372,263019,"slovakia"
217,"29/9/2022",2876,2515,361,263380,"slovakia"
218,"30/9/2022",3208,2782,426,263806,"slovakia"
219,"1/10/2022",3156,3397,-241,263565,"slovakia"
220,"2/10/2022",2864,3101,-237,263328,"slovakia"
221,"3/10/2022",1976,2404,-428,262900,"slovakia"
222,"4/10/2022",1993,2066,-73,262827,"slovakia"
223,"5/10/2022",1995,2189,-194,262633,"slovakia"
224,"6/10/2022",2052,2072,-20,262613,"slovakia"
225,"7/10/2022",2627,2714,-87,262526,"slovakia"
226,"8/10/2022",2781,2878,-97,262429,"slovakia"
227,"9/10/2022",2326,2539,-213,262216,"slovakia"
228,"10/10/2022",1844,1861,-17,262199,"slovakia"
229,"11/10/2022",1850,1731,119,262318,"slovakia"
230,"12/10/2022",1996,1724,272,262590,"slovakia"
231,"13/10/2022",2210,1883,327,262917,"slovakia"
232,"14/10/2022",2460,2147,313,263230,"slovakia"
233,"15/10/2022",2761,2572,189,263419,"slovakia"
234,"16/10/2022",2421,2431,-10,263409,"slovakia"
235,"17/10/2022",1637,1937,-300,263109,"slovakia"
236,"18/10/2022",1809,1845,-36,263073,"slovakia"
237,"19/10/2022",2211,2191,20,263093,"slovakia"
238,"20/10/2022",2100,1971,129,263222,"slovakia"
239,"21/10/2022",2700,2530,170,263392,"slovakia"
240,"22/10/2022",2976,3025,-49,263343,"slovakia"
241,"23/10/2022",2699,2778,-79,263264,"slovakia"
242,"24/10/2022",1625,1966,-341,262923,"slovakia"
243,"25/10/2022",1922,1999,-77,262846,"slovakia"
244,"26/10/2022",2368,2249,119,262965,"slovakia"
245,"27/10/2022",2064,2544,-480,262485,"slovakia"
246,"28/10/2022",2743,2979,-236,262249,"slovakia"
247,"29/10/2022",3237,2943,294,262543,"slovakia"
248,"30/10/2022",2584,2956,-372,262171,"slovakia"
249,"31/10/2022",1987,2342,-355,261816,"slovakia"
250,"1/11/2022",2367,1786,581,262397,"slovakia"
251,"2/11/2022",2944,2441,503,262900,"slovakia"
252,"3/11/2022",2420,2331,89,262989,"slovakia"
253,"4/11/2022",2818,2480,338,263327,"slovakia"
254,"5/11/2022",3006,2919,87,263414,"slovakia"
255,"6/11/2022",2962,2768,194,263608,"slovakia"
256,"7/11/2022",2065,2116,-51,263557,"slovakia"
257,"8/11/2022",2173,2010,163,263720,"slovakia"
258,"9/11/2022",2571,2374,197,263917,"slovakia"
259,"10/11/2022",2493,2186,307,264224,"slovakia"
260,"11/11/2022",2616,2528,88,264312,"slovakia"
261,"12/11/2022",2906,2876,30,264342,"slovakia"
262,"13/11/2022",2435,2850,-415,263927,"slovakia"
263,"14/11/2022",2024,2285,-261,263666,"slovakia"
264,"15/11/2022",1929,2080,-151,263515,"slovakia"
265,"16/11/2022",2529,2649,-120,263395,"slovakia"
266,"17/11/2022",2335,2456,-121,263274,"slovakia"
267,"18/11/2022",2755,2465,290,263564,"slovakia"
268,"19/11/2022",3081,2942,139,263703,"slovakia"
269,"20/11/2022",2851,2430,421,264124,"slovakia"
270,"21/11/2022",1992,1946,46,264170,"slovakia"
271,"22/11/2022",2281,2063,218,264388,"slovakia"
272,"23/11/2022",2349,2289,60,264448,"slovakia"
273,"24/11/2022",2323,1978,345,264793,"slovakia"
274,"25/11/2022",2697,2386,311,265104,"slovakia"
275,"26/11/2022",2884,2754,130,265234,"slovakia"
276,"27/11/2022",2518,2878,-360,264874,"slovakia"
277,"28/11/2022",1907,1903,4,264878,"slovakia"
278,"29/11/2022",2079,1675,404,265282,"slovakia"
279,"30/11/2022",2178,2133,45,265327,"slovakia"
280,"1/12/2022",2454,2170,284,265611,"slovakia"
281,"2/12/2022",2408,2630,-222,265389,"slovakia"
282,"3/12/2022",3173,2902,271,265660,"slovakia"
283,"4/12/2022",2591,2728,-137,265523,"slovakia"
284,"5/12/2022",1876,2032,-156,265367,"slovakia"
0,"24/2/2022",79209,10946,68263,68263,"totals"
1,"25/2/2022",100316,11791,88525,156788,"totals"
2,"26/2/2022",143235,12393,130842,287630,"totals"
3,"27/2/2022",167673,10982,156691,444321,"totals"
4,"28/2/2022",162012,9197,152815,597136,"totals"
5,"1/3/2022",166316,10913,155403,752539,"totals"
6,"2/3/2022",170799,10376,160423,912962,"totals"
7,"3/3/2022",184130,10317,173813,1086775,"totals"
8,"4/3/2022",170100,9474,160626,1247401,"totals"
9,"5/3/2022",196673,11328,185345,1432746,"totals"
10,"6/3/2022",202524,10658,191866,1624612,"totals"
11,"7/3/2022",206004,9136,196868,1821480,"totals"
12,"8/3/2022",183798,9915,173883,1995363,"totals"
13,"9/3/2022",168457,10490,157967,2153330,"totals"
14,"10/3/2022",132312,22417,109895,2263225,"totals"
15,"11/3/2022",119218,12341,106877,2370102,"totals"
16,"12/3/2022",113380,13127,100253,2470355,"totals"
17,"13/3/2022",123264,12431,110833,2581188,"totals"
18,"14/3/2022",110871,9377,101494,2682682,"totals"
19,"15/3/2022",107229,11017,96212,2778894,"totals"
20,"16/3/2022",100886,12465,88421,2867315,"totals"
21,"17/3/2022",83513,12983,70530,2937845,"totals"
22,"18/3/2022",78836,16113,62723,3000568,"totals"
23,"19/3/2022",72679,18687,53992,3054560,"totals"
24,"20/3/2022",58243,16693,41550,3096110,"totals"
25,"21/3/2022",58753,12197,46556,3142666,"totals"
26,"22/3/2022",64132,13370,50762,3193428,"totals"
27,"23/3/2022",62376,13731,48645,3242073,"totals"
28,"24/3/2022",66498,14696,51802,3293875,"totals"
29,"25/3/2022",62690,16203,46487,3340362,"totals"
30,"26/3/2022",60922,19694,41228,3381590,"totals"
31,"27/3/2022",53896,17143,36753,3418343,"totals"
32,"28/3/2022",48119,15637,32482,3450825,"totals"
33,"29/3/2022",42413,16656,25757,3476582,"totals"
34,"30/3/2022",51339,17984,33355,3509937,"totals"
35,"31/3/2022",53112,18792,34320,3544257,"totals"
36,"1/4/2022",48899,19453,29446,3573703,"totals"
37,"2/4/2022",50993,24083,26910,3600613,"totals"
38,"3/4/2022",47513,19173,28340,3628953,"totals"
39,"4/4/2022",44728,17053,27675,3656628,"totals"
40,"5/4/2022",49144,17883,31261,3687889,"totals"
41,"6/4/2022",54996,19042,35954,3723843,"totals"
42,"7/4/2022",55462,17543,37919,3761762,"totals"
43,"8/4/2022",59340,20112,39228,3800990,"totals"
44,"9/4/2022",62299,25549,36750,3837740,"totals"
45,"10/4/2022",55102,22896,32206,3869946,"totals"
46,"11/4/2022",53700,20989,32711,3902657,"totals"
47,"12/4/2022",54991,21840,33151,3935808,"totals"
48,"13/4/2022",55592,24701,30891,3966699,"totals"
49,"14/4/2022",58490,27506,30984,3997683,"totals"
50,"15/4/2022",54209,30773,23436,4021119,"totals"
51,"16/4/2022",45390,33110,12280,4033399,"totals"
52,"17/4/2022",38316,24338,13978,4047377,"totals"
53,"18/4/2022",44763,18555,26208,4073585,"totals"
54,"19/4/2022",53747,24139,29608,4103193,"totals"
55,"20/4/2022",50234,27875,22359,4125552,"totals"
56,"21/4/2022",48318,28662,19656,4145208,"totals"
57,"22/4/2022",42302,29292,13010,4158218,"totals"
58,"23/4/2022",35643,24726,10917,4169135,"totals"
59,"24/4/2022",22087,14376,7711,4176846,"totals"
60,"25/4/2022",31931,14627,17304,4194150,"totals"
61,"26/4/2022",48487,19465,29022,4223172,"totals"
62,"27/4/2022",54609,23692,30917,4254089,"totals"
63,"28/4/2022",56371,25499,30872,4284961,"totals"
64,"29/4/2022",54233,27558,26675,4311636,"totals"
65,"30/4/2022",53169,32715,20454,4332090,"totals"
66,"1/5/2022",40354,28825,11529,4343619,"totals"
67,"2/5/2022",37034,23358,13676,4357295,"totals"
68,"3/5/2022",41164,22347,18817,4376112,"totals"
69,"4/5/2022",50166,23314,26852,4402964,"totals"
70,"5/5/2022",48685,25056,23629,4426593,"totals"
71,"6/5/2022",51487,24467,27020,4453613,"totals"
72,"7/5/2022",54728,25789,28939,4482552,"totals"
73,"8/5/2022",46799,21388,25411,4507963,"totals"
74,"9/5/2022",31180,19269,11911,4519874,"totals"
75,"10/5/2022",37369,28272,9097,4528971,"totals"
76,"11/5/2022",47760,34466,13294,4542265,"totals"
77,"12/5/2022",50215,34134,16081,4558346,"totals"
78,"13/5/2022",47958,34249,13709,4572055,"totals"
79,"14/5/2022",46929,39001,7928,4579983,"totals"
80,"15/5/2022",41456,39964,1492,4581475,"totals"
81,"16/5/2022",42733,34035,8698,4590173,"totals"
82,"17/5/2022",45302,32585,12717,4602890,"totals"
83,"18/5/2022",48416,35552,12864,4615754,"totals"
84,"19/5/2022",47821,35124,12697,4628451,"totals"
85,"20/5/2022",52188,37492,14696,4643147,"totals"
86,"21/5/2022",48887,42172,6715,4649862,"totals"
87,"22/5/2022",41441,40438,1003,4650865,"totals"
88,"23/5/2022",42261,33707,8554,4659419,"totals"
89,"24/5/2022",46474,32869,13605,4673024,"totals"
90,"25/5/2022",48334,34456,13878,4686902,"totals"
91,"26/5/2022",48222,33516,14706,4701608,"totals"
92,"27/5/2022",51082,36313,14769,4716377,"totals"
93,"28/5/2022",51884,39879,12005,4728382,"totals"
94,"29/5/2022",43937,37649,6288,4734670,"totals"
95,"30/5/2022",46994,33053,13941,4748611,"totals"
96,"31/5/2022",49146,34911,14235,4762846,"totals"
97,"1/6/2022",48190,37296,10894,4773740,"totals"
98,"2/6/2022",48550,34406,14144,4787884,"totals"
99,"3/6/2022",49922,32561,17361,4805245,"totals"
100,"4/6/2022",49840,36527,13313,4818558,"totals"
101,"5/6/2022",42251,34084,8167,4826725,"totals"
102,"6/6/2022",45378,29886,15492,4842217,"totals"
103,"7/6/2022",49227,27735,21492,4863709,"totals"
